block,plot,x,y,harvest_date,density,albedo,live_harvest,v_harvest,harvest,tillers,biomass_whole,inflor_mass,note_standard_harvest,plantID,site,year,genotype,jday,live,v,herbivory,frost_heave,note_standard,mean_flower
5,2,9,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1978,WI,2023,65,124,Y,FG,N,N,NA,NA
5,2,9,4,2023-06-01,low,black,Y,FP,NA,5,0.33,1.4,NA,Boise2023_1979,WI,2023,88,124,Y,FG,N,N,NA,NA
5,2,9,5,2023-06-01,low,black,Y,FG,NA,7,0.2,0.67,NA,Boise2023_1980,WI,2023,89,138,Y,FG,N,N,NA,NA
5,3,1,1,2023-06-01,high,black,Y,FB,NA,1,0.008,7e-4,NA,Boise2023_1981,WI,2023,65,124,Y,FG,N,N,NA,NA
5,3,1,10,2023-06-01,high,black,Y,FB,NA,1,0.006,0.005,NA,Boise2023_1982,WI,2023,51,116,Y,FG,N,N,NA,NA
5,3,1,3,2023-06-01,high,black,Y,FB,NA,1,0.005,0.001,NA,Boise2023_1984,WI,2023,77,116,Y,FG,N,N,NA,NA
5,3,1,4,2023-06-01,high,black,Y,FB,NA,1,0.002,1e-4,NA,Boise2023_1985,WI,2023,16,124,Y,FG,N,N,NA,NA
5,3,1,5,2023-06-01,high,black,Y,FB,NA,1,0.005,0.005,NA,Boise2023_1986,WI,2023,25,124,Y,FG,N,N,NA,NA
5,3,1,6,2023-06-01,high,black,Y,FB,NA,1,0.011,0.002,smut,Boise2023_1987,WI,2023,11,124,Y,FG,N,N,NA,NA
5,3,1,7,2023-06-01,high,black,Y,FB,NA,1,0.001,0,seed_drop,Boise2023_1988,WI,2023,34,124,Y,FG,N,N,NA,NA
5,3,1,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1989,WI,2023,33,124,Y,FG,Y,N,NA,NA
1,3,2,8,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_199,WI,2023,46,124,Y,FG,N,N,NA,NA
1,3,2,8,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_199,WI,2023,46,124,Y,FG,N,N,NA,NA
5,3,2,10,2023-06-01,high,black,Y,FB,NA,1,0.006,0,seed_drop,Boise2023_1992,WI,2023,14,116,Y,FG,N,N,NA,NA
5,3,2,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1994,WI,2023,54,138,Y,FG,N,N,NA,NA
5,3,2,4,2023-06-01,high,black,Y,FP,NA,1,0.007,0.013,NA,Boise2023_1995,WI,2023,76,124,Y,FG,N,N,NA,NA
5,3,2,5,2023-06-01,high,black,Y,FB,NA,1,0.001,0.006,NA,Boise2023_1996,WI,2023,68,124,Y,FG,N,N,NA,NA
5,3,2,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1997,WI,2023,96,124,Y,FG,N,N,NA,NA
5,3,2,7,2023-06-01,high,black,Y,FB,NA,1,0.005,2e-4,NA,Boise2023_1998,WI,2023,74,124,Y,FG,N,N,NA,NA
1,1,1,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2,WI,2023,75,129,Y,FG,N,Y,NA,NA
1,1,2,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_20,WI,2023,20,129,Y,FG,N,N,NA,NA
1,3,2,9,2023-05-30,high,black,Y,FP,NA,1,0.06,0.15,NA,Boise2023_200,WI,2023,7,150,Y,FP,NA,NA,NA,NA
5,3,2,9,2023-06-01,high,black,Y,FB,NA,1,4e-4,0.001,NA,Boise2023_2000,WI,2023,66,131,Y,FG,N,N,NA,NA
5,3,3,1,2023-06-01,high,black,Y,FB,NA,1,0.013,0.017,smut,Boise2023_2001,WI,2023,19,124,Y,FG,N,N,NA,NA
5,3,3,3,2023-06-01,high,black,Y,FB,NA,1,0.0047,0.002,NA,Boise2023_2004,WI,2023,72,124,Y,FG,N,N,NA,NA
5,3,3,4,2023-06-01,high,black,Y,FB,NA,1,0.001,0.001,NA,Boise2023_2005,WI,2023,45,124,Y,FG,N,N,NA,NA
5,3,3,5,2023-06-01,high,black,Y,FB,NA,1,0.004,0.005,NA,Boise2023_2006,WI,2023,39,124,Y,FG,N,N,NA,NA
5,3,3,6,2023-06-01,high,black,Y,FB,NA,1,0.016,0,seed_drop,Boise2023_2007,WI,2023,49,116,Y,FG,N,N,NA,NA
5,3,3,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2008,WI,2023,36,116,Y,FG,N,N,NA,NA
5,3,3,8,2023-06-01,high,black,Y,FB,NA,1,0.014,0.021,smut,Boise2023_2009,WI,2023,63,116,Y,FG,N,N,NA,NA
1,3,3,1,2023-05-30,high,black,Y,FB,NA,1,0.009,0.013,NA,Boise2023_201,WI,2023,44,138,Y,FG,N,N,NA,NA
5,3,3,9,2023-06-01,high,black,Y,FB,NA,1,0.01,0.014,smut,Boise2023_2010,WI,2023,104,116,Y,FG,N,N,NA,NA
5,3,4,10,2023-06-01,high,black,Y,FB,NA,1,0.004,0.004,NA,Boise2023_2012,WI,2023,64,124,Y,FG,N,N,NA,NA
5,3,4,3,2023-06-01,high,black,Y,FB,NA,2,0.023,0.023,NA,Boise2023_2014,WI,2023,87,116,Y,FG,N,N,NA,NA
5,3,4,4,2023-06-01,high,black,Y,FP,NA,1,0.013,0.033,smut,Boise2023_2015,WI,2023,46,124,Y,FG,N,N,NA,NA
5,3,4,5,2023-06-01,high,black,Y,BS,NA,1,0.003,0,physical_damage,Boise2023_2016,WI,2023,91,131,Y,FG,N,N,NA,NA
5,3,4,6,2023-06-01,high,black,Y,FB,NA,2,0.009,0.005,smut,Boise2023_2017,WI,2023,88,124,Y,FG,N,N,NA,NA
5,3,4,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2018,WI,2023,52,124,Y,FG,Y,N,NA,NA
5,3,4,8,NA,high,black,Y,FG,NA,1,0.004,0.003,NA,Boise2023_2019,WI,2023,101,116,Y,FG,N,N,NA,NA
1,3,3,10,2023-05-16,high,black,Y,FP,NA,1,0.01,0.015,NA,Boise2023_202,WI,2023,83,116,Y,FG,N,N,NA,NA
5,3,4,9,2023-06-01,high,black,Y,FB,NA,1,0.008,0.008,NA,Boise2023_2020,WI,2023,89,124,Y,FG,N,N,NA,NA
5,3,5,4,2023-06-01,high,black,Y,FP,NA,1,0.008,0.009,smut,Boise2023_2025,WI,2023,9,124,Y,FG,N,N,NA,NA
5,3,5,5,2023-06-01,high,black,Y,FB,NA,1,0.004,0.002,smut,Boise2023_2026,WI,2023,98,124,Y,FG,N,N,NA,NA
5,3,5,6,2023-06-01,high,black,Y,FB,NA,1,0.001,0.003,NA,Boise2023_2027,WI,2023,58,152,Y,FB,NA,NA,NA,NA
5,3,5,7,2023-06-01,high,black,Y,FB,NA,1,0.006,0.005,smut,Boise2023_2028,WI,2023,24,124,Y,FG,N,N,NA,NA
5,3,5,8,2023-06-01,high,black,Y,FB,NA,1,0.002,0.004,NA,Boise2023_2029,WI,2023,103,124,Y,FG,N,N,NA,NA
1,3,3,2,2023-05-30,high,black,Y,FB,NA,1,0.023,0.032,NA,Boise2023_203,WI,2023,37,138,Y,FG,N,N,NA,NA
5,3,5,9,2023-06-01,high,black,Y,FB,NA,1,0.013,0.003,NA,Boise2023_2030,WI,2023,37,116,Y,FG,N,N,NA,NA
5,3,6,2,2023-06-01,high,black,Y,FB,NA,1,0.004,0,physical_damage,Boise2023_2033,WI,2023,62,124,Y,FG,N,N,NA,NA
5,3,6,3,2023-06-01,high,black,Y,FB,NA,1,0.005,0.001,NA,Boise2023_2034,WI,2023,61,116,Y,FG,N,N,NA,NA
5,3,6,4,2023-06-01,high,black,Y,FB,NA,1,0.006,0.004,NA,Boise2023_2035,WI,2023,97,116,Y,FG,N,N,NA,NA
5,3,6,6,2023-06-01,high,black,Y,FB,NA,1,0.004,0,physical_damage,Boise2023_2037,WI,2023,28,124,Y,FG,N,N,NA,NA
5,3,6,7,2023-06-01,high,black,Y,FB,NA,1,0.004,0.003,NA,Boise2023_2038,WI,2023,17,124,Y,FG,N,N,NA,NA
5,3,6,8,2023-06-01,high,black,Y,FB,NA,1,0.006,0.006,smut,Boise2023_2039,WI,2023,44,138,Y,FG,N,N,NA,NA
1,3,3,3,2023-05-30,high,black,Y,FB,NA,1,0.026,0.03,NA,Boise2023_204,WI,2023,72,124,Y,FG,N,N,NA,NA
5,3,6,9,2023-06-01,high,black,Y,FB,NA,1,0.004,0,physical_damage,Boise2023_2040,WI,2023,27,124,Y,FG,N,N,NA,NA
5,3,7,3,2023-05-16,high,black,Y,FB,NA,1,0.01,0.015,smut,Boise2023_2044,WI,2023,47,116,Y,FG,N,N,NA,NA
5,3,7,4,2023-05-16,high,black,Y,FB,NA,1,0.005,0.006,duplicate,Boise2023_2045,WI,2023,29,116,Y,FG,N,N,NA,NA
5,3,7,5,2023-06-01,high,black,Y,FB,NA,2,0.009,0.004,smut,Boise2023_2046,WI,2023,105,116,Y,FG,N,N,NA,NA
5,3,7,7,2023-06-01,high,black,Y,FB,NA,1,0.01,0.009,NA,Boise2023_2048,WI,2023,42,116,Y,FG,N,N,NA,NA
5,3,7,8,2023-06-01,high,black,Y,FB,NA,1,0.004,0,seed_drop,Boise2023_2049,WI,2023,12,131,Y,FG,N,N,NA,NA
1,3,3,4,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_205,WI,2023,52,124,Y,FG,N,Y,NA,NA
5,3,7,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2050,WI,2023,30,131,Y,FG,N,N,NA,NA
5,3,8,1,2023-05-16,high,black,Y,FB,NA,1,0.008,0.008,duplicate,Boise2023_2051,WI,2023,84,124,Y,FG,N,N,NA,NA
5,3,8,3,2023-06-01,high,black,Y,FB,NA,1,0.01,0.007,smut,Boise2023_2054,WI,2023,8,124,Y,FG,N,N,NA,NA
5,3,8,4,2023-06-01,high,black,Y,FB,NA,1,0.007,0.012,NA,Boise2023_2055,WI,2023,69,124,Y,FG,N,N,NA,NA
5,3,8,5,2023-06-01,high,black,Y,FP,NA,1,0.007,0.009,NA,Boise2023_2056,WI,2023,73,138,Y,FG,N,N,NA,NA
5,3,8,6,2023-06-01,high,black,Y,FB,NA,1,0.008,0.01,NA,Boise2023_2057,WI,2023,79,116,Y,FG,N,N,NA,NA
5,3,8,8,2023-06-01,high,black,Y,FB,NA,1,0.009,0.01,smut,Boise2023_2059,WI,2023,53,124,Y,FG,N,N,NA,NA
1,3,3,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_206,WI,2023,28,124,Y,FG,N,N,NA,NA
5,3,9,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2061,WI,2023,83,116,Y,FP,N,N,NA,NA
5,3,9,10,2023-06-01,high,black,Y,FB,NA,1,0.027,0.029,NA,Boise2023_2062,WI,2023,90,116,Y,FG,N,N,NA,NA
5,3,9,2,2023-06-01,high,black,Y,FP,NA,1,0.008,0.013,NA,Boise2023_2063,WI,2023,100,124,Y,FG,N,N,NA,NA
5,3,9,3,2023-06-01,high,black,Y,FB,NA,1,0.007,0.003,smut,Boise2023_2064,WI,2023,43,124,Y,FG,N,N,NA,NA
5,3,9,4,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_2065,WI,2023,102,124,Y,FG,N,N,NA,NA
5,3,9,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2066,WI,2023,92,116,Y,FG,N,N,NA,NA
5,3,9,7,2023-06-01,high,black,Y,FB,NA,1,0.007,0.009,NA,Boise2023_2068,WI,2023,57,116,Y,FG,N,N,NA,NA
5,3,9,8,2023-06-01,high,black,Y,FB,NA,1,0.011,0.018,NA,Boise2023_2069,WI,2023,91,116,Y,FG,N,N,NA,NA
1,3,3,6,2023-05-30,high,black,Y,FP,NA,2,0.06,0.042,NA,Boise2023_207,WI,2023,68,124,Y,FG,N,N,NA,NA
5,3,9,9,2023-06-01,high,black,Y,FB,NA,1,0.014,0.022,NA,Boise2023_2070,WI,2023,82,116,Y,FG,N,N,NA,NA
5,4,1,1,2023-06-01,low,white,Y,FP,NA,1,0.008,0.017,NA,Boise2023_2071,WI,2023,46,131,Y,FG,N,N,NA,NA
5,4,1,2,2023-06-01,low,white,Y,FB,NA,1,0.009,0.025,NA,Boise2023_2072,WI,2023,61,124,Y,FG,N,N,NA,NA
5,4,1,3,2023-06-01,low,white,Y,FP,NA,1,0.058,0.15,NA,Boise2023_2073,WI,2023,96,138,Y,FG,N,N,NA,NA
5,4,10,1,2023-06-01,low,white,Y,FG,NA,1,0.03,0.029,NA,Boise2023_2076,WI,2023,71,152,Y,FG,NA,NA,NA,NA
5,4,10,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2077,WI,2023,14,124,Y,FG,N,N,NA,NA
1,3,3,7,2023-05-30,high,black,Y,FB,NA,1,0.026,0.013,NA,Boise2023_208,WI,2023,12,124,Y,FG,N,N,NA,NA
5,4,10,5,2023-06-01,low,white,Y,FP,NA,5,0.07,0.15,NA,Boise2023_2080,WI,2023,47,131,Y,FG,N,N,NA,NA
5,4,11,2,2023-06-01,low,white,Y,FP,NA,1,0.06,0.1,NA,Boise2023_2082,WI,2023,57,138,Y,FG,N,Y,NA,NA
5,4,11,3,2023-06-01,low,white,Y,FG,NA,2,0.1,0.08,NA,Boise2023_2083,WI,2023,72,152,Y,FG,NA,NA,NA,NA
5,4,11,4,2023-06-01,low,white,Y,FG,NA,2,0.028,0.043,NA,Boise2023_2084,WI,2023,93,138,Y,FG,N,N,NA,NA
5,4,11,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2085,WI,2023,90,124,Y,FG,N,N,NA,NA
5,4,12,1,2023-06-01,low,white,Y,FP,NA,4,0.35,0.63,NA,Boise2023_2086,WI,2023,100,138,Y,FG,Y,N,NA,NA
5,4,12,2,2023-06-01,low,white,Y,FG,NA,5,0.51,0.54,NA,Boise2023_2087,WI,2023,89,152,Y,FG,NA,NA,NA,NA
5,4,12,3,2023-06-01,low,white,Y,FP,NA,4,0.24,0.36,NA,Boise2023_2088,WI,2023,97,138,Y,FG,N,N,NA,NA
1,3,3,8,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_209,WI,2023,93,129,Y,FG,N,N,NA,NA
1,3,3,8,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_209,WI,2023,93,129,Y,FG,N,N,NA,NA
5,4,12,5,2023-06-01,low,white,Y,FP,NA,3,0.06,0.12,NA,Boise2023_2090,WI,2023,98,138,Y,FG,N,N,NA,NA
5,4,13,1,2023-06-01,low,white,Y,FP,NA,2,0.08,0.16,NA,Boise2023_2091,WI,2023,104,131,Y,FG,N,N,NA,NA
5,4,13,2,2023-06-01,low,white,Y,FG,NA,2,0.19,0.34,NA,Boise2023_2092,WI,2023,73,152,Y,FG,NA,NA,NA,NA
5,4,13,3,2023-06-01,low,white,Y,FP,NA,8,0.35,1.03,NA,Boise2023_2093,WI,2023,48,124,Y,FG,N,N,NA,NA
5,4,13,4,2023-06-01,low,white,Y,FP,NA,5,0.32,0.61,NA,Boise2023_2094,WI,2023,6,124,Y,FG,N,N,NA,NA
5,4,13,5,2023-06-01,low,white,Y,FG,NA,1,0.012,0.004,NA,Boise2023_2095,WI,2023,95,124,Y,FG,N,N,NA,NA
5,4,14,1,2023-06-01,low,white,Y,FB,NA,2,0.039,0.09,NA,Boise2023_2096,WI,2023,30,124,Y,FG,Y,N,NA,NA
5,4,14,5,2023-06-01,low,white,Y,FP,NA,2,0.05,0.11,NA,Boise2023_2100,WI,2023,42,131,Y,FG,N,N,NA,NA
5,4,15,1,2023-06-01,low,white,Y,FP,NA,2,0.07,0.16,NA,Boise2023_2101,WI,2023,21,131,Y,FG,N,N,NA,NA
5,4,15,2,2023-06-01,low,white,Y,FP,NA,7,0.47,0.68,NA,Boise2023_2102,WI,2023,36,138,Y,FG,N,N,NA,NA
5,4,15,4,2023-06-01,low,white,Y,FG,NA,5,0.33,0.3,NA,Boise2023_2104,WI,2023,35,152,Y,FG,NA,NA,NA,NA
5,4,15,5,2023-06-01,low,white,Y,FP,NA,2,0.029,0.06,NA,Boise2023_2105,WI,2023,27,124,Y,FG,N,N,NA,NA
5,4,16,1,2023-06-01,low,white,Y,FP,NA,1,0.037,0.09,NA,Boise2023_2106,WI,2023,25,138,Y,FG,N,N,NA,NA
5,4,16,2,2023-06-01,low,white,Y,FG,NA,3,0.12,0.22,NA,Boise2023_2107,WI,2023,40,138,Y,FG,N,N,NA,NA
5,4,16,3,2023-06-01,low,white,Y,FP,NA,3,0.06,0.14,NA,Boise2023_2108,WI,2023,77,131,Y,FG,N,N,NA,NA
5,4,16,4,2023-06-01,low,white,Y,FG,NA,1,0.008,0.011,NA,Boise2023_2109,WI,2023,19,152,Y,FG,NA,NA,NA,NA
1,3,4,1,2023-05-16,high,black,Y,FP,NA,1,0.028,0.06,duplicate,Boise2023_211,WI,2023,24,129,Y,FG,N,N,NA,NA
5,4,17,1,NA,low,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_2111,WI,2023,83,124,Y,FG,N,N,NA,NA
5,4,17,2,2023-06-01,low,white,Y,FP,NA,3,0.08,0.18,NA,Boise2023_2112,WI,2023,86,124,Y,FG,N,N,NA,NA
5,4,17,3,2023-06-01,low,white,Y,FG,NA,1,0.004,0.002,smut,Boise2023_2113,WI,2023,68,131,Y,FG,N,N,NA,NA
5,4,17,4,2023-06-01,low,white,Y,FB,NA,1,0.032,0.11,NA,Boise2023_2114,WI,2023,49,124,Y,FG,N,N,NA,NA
5,4,17,5,2023-06-01,low,white,Y,FP,NA,1,0.016,0.05,NA,Boise2023_2115,WI,2023,56,131,Y,FG,N,N,NA,NA
5,4,18,1,2023-06-01,low,white,Y,FB,NA,1,0.041,0.041,NA,Boise2023_2116,WI,2023,33,124,Y,FG,N,N,NA,NA
5,4,18,2,2023-06-01,low,white,Y,FP,NA,1,0.07,0.19,NA,Boise2023_2117,WI,2023,29,124,Y,FG,N,N,NA,NA
5,4,18,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2118,WI,2023,24,124,Y,FG,N,N,NA,NA
5,4,18,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2119,WI,2023,38,131,Y,FG,N,Y,NA,NA
5,4,18,4,2023-06-01,low,black,Y,FB,NA,7,0.72,1.21,bad_position,Boise2023_2119,WI,2023,38,131,Y,FG,N,Y,NA,NA
1,3,4,10,2023-05-30,high,black,Y,FP,NA,1,0.012,0.029,NA,Boise2023_212,WI,2023,45,129,Y,FG,N,N,NA,NA
5,4,18,5,2023-06-01,low,white,Y,FG,NA,1,0.024,0.024,NA,Boise2023_2120,WI,2023,7,152,Y,FG,NA,NA,NA,NA
5,4,2,1,2023-06-01,low,white,Y,FB,NA,1,0.039,0.12,NA,Boise2023_2121,WI,2023,43,124,Y,FG,N,N,NA,NA
5,4,2,2,2023-06-01,low,white,Y,FB,NA,5,0.21,0.57,NA,Boise2023_2122,WI,2023,92,124,Y,FG,N,N,NA,NA
5,4,2,4,2023-06-01,low,white,Y,FB,NA,3,0.09,0.31,NA,Boise2023_2124,WI,2023,102,124,Y,FG,N,N,NA,NA
5,4,2,5,2023-06-01,low,white,Y,FP,NA,1,0.039,0.1,NA,Boise2023_2125,WI,2023,52,131,Y,FG,N,N,NA,NA
5,4,3,1,2023-06-01,low,white,Y,FP,NA,1,0.041,0.12,NA,Boise2023_2126,WI,2023,26,138,Y,FG,N,N,NA,NA
5,4,3,4,2023-06-01,low,white,Y,FG,NA,2,0.048,0.041,NA,Boise2023_2129,WI,2023,1,152,Y,FG,NA,NA,NA,NA
1,3,4,2,2023-05-30,high,black,Y,FB,NA,1,0.008,0.004,NA,Boise2023_213,WI,2023,79,150,Y,FB,NA,NA,NA,NA
5,4,3,5,2023-06-01,low,white,Y,FB,NA,1,0.04,0.048,smut,Boise2023_2130,WI,2023,75,124,Y,FG,N,N,NA,NA
5,4,4,1,2023-06-01,low,white,Y,FB,NA,1,0.1,0.17,smut,Boise2023_2131,WI,2023,62,131,Y,FG,N,N,NA,NA
5,4,4,2,2023-06-01,low,white,Y,FG,NA,5,0.18,0.36,NA,Boise2023_2132,WI,2023,16,152,Y,FG,NA,NA,NA,NA
5,4,4,3,2023-06-01,low,white,Y,FP,NA,5,0.15,0.45,NA,Boise2023_2133,WI,2023,17,124,Y,FG,N,N,NA,NA
5,4,4,4,2023-06-01,low,white,Y,FP,NA,4,0.12,0.37,NA,Boise2023_2134,WI,2023,101,138,Y,FG,N,N,NA,NA
5,4,5,1,2023-05-16,low,white,Y,FP,NA,1,0.007,0.018,NA,Boise2023_2136,WI,2023,64,124,Y,FG,N,N,NA,NA
5,4,5,3,2023-06-01,low,white,Y,FG,NA,3,0.15,0.23,NA,Boise2023_2138,WI,2023,28,152,Y,FG,NA,NA,NA,NA
5,4,5,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2139,WI,2023,66,138,Y,FG,N,N,NA,NA
5,4,5,5,2023-06-01,low,white,Y,FP,NA,2,0.047,0.08,NA,Boise2023_2140,WI,2023,8,131,Y,FG,N,N,NA,NA
5,4,6,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2141,WI,2023,12,138,Y,FG,N,N,NA,NA
5,4,6,2,2023-06-01,low,white,Y,FG,NA,5,0.64,0.57,NA,Boise2023_2142,WI,2023,91,152,Y,FG,NA,NA,NA,NA
5,4,6,3,2023-06-01,low,white,Y,FG,NA,8,0.44,0.26,NA,Boise2023_2143,WI,2023,44,152,Y,FG,NA,NA,NA,NA
5,4,6,4,2023-06-01,low,white,Y,FG,NA,1,0.15,0.047,NA,Boise2023_2144,WI,2023,2,152,Y,FG,NA,NA,NA,NA
5,4,6,5,2023-06-01,low,white,Y,FP,NA,1,0.013,0.023,NA,Boise2023_2145,WI,2023,54,138,Y,FG,N,N,NA,NA
5,4,7,3,2023-06-01,low,white,Y,FB,NA,5,0.15,0.56,NA,Boise2023_2148,WI,2023,65,124,Y,FG,N,N,NA,NA
5,4,7,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2150,WI,2023,39,124,Y,FG,N,N,NA,NA
5,4,8,4,2023-06-01,low,white,Y,FP,NA,3,0.034,0.049,NA,Boise2023_2154,WI,2023,58,138,Y,FG,N,N,NA,NA
5,4,8,5,2023-06-01,low,white,Y,FP,NA,3,0.08,0.18,NA,Boise2023_2155,WI,2023,53,131,Y,FG,N,N,NA,NA
5,4,9,4,2023-06-01,low,white,Y,FG,NA,4,0.17,0.21,NA,Boise2023_2159,WI,2023,45,138,Y,FG,N,N,NA,NA
1,3,4,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_216,WI,2023,70,138,Y,FG,N,N,NA,NA
5,4,9,5,2023-06-01,low,white,Y,FG,NA,1,0.07,0.12,NA,Boise2023_2160,WI,2023,37,152,Y,FG,NA,NA,NA,NA
6,1,1,1,2023-05-30,high,black,Y,FP,NA,1,0.027,0.039,NA,Boise2023_2161,WI,2023,42,124,Y,FG,N,N,NA,NA
6,1,1,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2162,WI,2023,64,117,Y,FG,N,N,NA,NA
6,1,1,2,2023-05-30,high,black,Y,FG,NA,1,0.06,0.07,NA,Boise2023_2163,WI,2023,79,150,Y,FG,NA,NA,NA,NA
6,1,1,3,2023-05-30,high,black,Y,FP,NA,1,0.009,0.009,NA,Boise2023_2164,WI,2023,44,138,Y,FG,N,Y,NA,NA
6,1,1,5,2023-05-30,high,black,Y,FP,NA,2,0.12,0.32,NA,Boise2023_2166,WI,2023,69,124,Y,FG,N,N,NA,NA
6,1,1,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2167,WI,2023,7,124,Y,FG,N,N,NA,NA
6,1,1,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2168,WI,2023,11,138,Y,FG,N,Y,NA,NA
1,3,4,6,2023-05-30,high,black,Y,FB,NA,1,0.032,0.025,NA,Boise2023_217,WI,2023,18,150,Y,FB,NA,NA,NA,NA
6,1,2,1,2023-05-30,high,black,Y,FP,NA,2,0.04,0.09,NA,Boise2023_2171,WI,2023,27,124,Y,FG,N,N,NA,NA
6,1,2,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2172,WI,2023,9,117,Y,FG,N,N,NA,NA
6,1,2,2,2023-05-30,high,black,Y,FB,NA,1,0.005,0,seed_drop,Boise2023_2173,WI,2023,13,124,Y,FG,N,Y,NA,NA
6,1,2,4,2023-05-30,high,black,Y,FB,NA,1,0.019,0.034,NA,Boise2023_2175,WI,2023,76,124,Y,FG,N,N,NA,NA
6,1,2,5,2023-05-30,high,black,Y,FP,NA,1,0.043,0.08,NA,Boise2023_2176,WI,2023,18,124,Y,FG,N,N,NA,NA
6,1,2,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2177,WI,2023,60,117,Y,FG,N,N,NA,NA
6,1,2,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2178,WI,2023,66,124,Y,FG,Y,N,NA,NA
6,1,2,8,2023-05-16,high,black,Y,FB,NA,1,0.005,0.007,NA,Boise2023_2179,WI,2023,98,117,Y,FG,N,N,NA,NA
1,3,4,7,2023-05-30,high,black,Y,FG,NA,1,0.016,0.019,NA,Boise2023_218,WI,2023,58,150,Y,FG,NA,NA,NA,NA
6,1,3,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2182,WI,2023,87,124,Y,FG,N,N,NA,NA
6,1,3,2,2023-05-30,high,black,Y,FP,NA,2,0.12,0.24,NA,Boise2023_2183,WI,2023,45,124,Y,FG,N,N,NA,NA
6,1,3,3,2023-05-30,high,black,Y,FG,NA,1,0.007,0.004,NA,Boise2023_2184,WI,2023,6,150,Y,FG,NA,NA,NA,NA
6,1,3,4,2023-05-30,high,black,Y,FB,NA,1,0.019,0.031,NA,Boise2023_2185,WI,2023,8,124,Y,FG,N,N,NA,NA
6,1,3,5,2023-05-30,high,black,Y,FP,NA,1,0.007,0.017,NA,Boise2023_2186,WI,2023,1,138,Y,FG,N,N,NA,NA
6,1,3,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2188,WI,2023,74,124,Y,FG,N,N,NA,NA
6,1,3,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2189,WI,2023,34,117,Y,FG,N,N,NA,NA
1,3,4,8,2023-05-30,high,black,Y,FG,NA,1,0.002,0,NA,Boise2023_219,WI,2023,76,150,Y,FG,NA,NA,NA,NA
6,1,4,1,2023-05-30,high,black,Y,FB,NA,1,0.044,0.1,NA,Boise2023_2191,WI,2023,33,117,Y,FG,N,N,NA,NA
6,1,4,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2192,WI,2023,68,124,Y,FG,N,N,NA,NA
6,1,4,2,2023-05-30,high,black,Y,FB,NA,1,0.011,0.007,smut,Boise2023_2193,WI,2023,36,124,Y,FG,N,N,NA,NA
6,1,4,3,2023-05-30,high,black,Y,FP,NA,2,0.042,0.12,NA,Boise2023_2194,WI,2023,101,117,Y,FG,N,N,NA,NA
6,1,4,6,2023-05-16,high,black,Y,FP,NA,1,0.004,0.002,NA,Boise2023_2197,WI,2023,58,124,Y,FG,N,N,NA,NA
6,1,4,7,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2198,WI,2023,48,124,Y,FG,N,N,NA,NA
6,1,4,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2199,WI,2023,49,117,Y,FG,Y,N,NA,NA
